주문 ID,상품 코드,상품명,주문 일시,수량,주문 상태,결제 수단,주문 금액
OB4BE3E4F41,89734,문화가득 나폴리 글램핑 투어,2024-10-08 13:52:03,2,완료,계좌이체,163000
R2UK7YAFI,86333,레저형 크로아티아 야시장 투어,2025-05-03 10:09:39,1,완료,카드,18000
R15H58H7O,86333,레저형 크로아티아 야시장 투어,2025-03-25 22:34:12,4,완료,무통장,111500
RELWYFY4J,86333,레저형 크로아티아 야시장 투어,2025-03-13 12:05:04,4,취소,간편결제,141000
R8V0HUPDU,86333,레저형 크로아티아 야시장 투어,2025-02-18 22:51:48,1,완료,카드,68000
O63CB3379A8,86333,레저형 크로아티아 야시장 투어,2025-05-20 02:24:00,1,완료,간편결제,60500
O5184557058,86333,레저형 크로아티아 야시장 투어,2024-09-15 18:21:19,4,완료,카드,93500
O87F88B8F8D,86333,레저형 크로아티아 야시장 투어,2024-10-27 05:11:07,4,배송중,카드,153000
O5E86D0E65F,86333,레저형 크로아티아 야시장 투어,2024-12-29 20:01:35,3,결제대기,카드,108500
O4F9393E882,86333,레저형 크로아티아 야시장 투어,2024-09-22 17:25:12,1,결제대기,무통장,168500
O869B7AF15A,86333,레저형 크로아티아 야시장 투어,2024-12-24 14:14:20,3,취소,카드,151000
REXA5V1SE,51875,럭셔리 나폴리 도심 미술 투어,2025-05-16 09:24:34,3,취소,계좌이체,114000
RAL8JO2O3,51875,럭셔리 나폴리 도심 미술 투어,2024-09-19 12:14:41,5,배송중,카드,190500
R829IQ1WM,51875,럭셔리 나폴리 도심 미술 투어,2025-08-04 15:28:08,2,완료,계좌이체,152500
RA4R64S7V,51875,럭셔리 나폴리 도심 미술 투어,2025-05-07 23:02:08,3,취소,무통장,146500
R6JHHFM7G,51875,럭셔리 나폴리 도심 미술 투어,2025-07-12 02:04:39,5,완료,무통장,56000
RDG8L53Z1,51875,럭셔리 나폴리 도심 미술 투어,2024-09-27 17:32:38,3,배송중,무통장,125000
R764SM06C,51875,럭셔리 나폴리 도심 미술 투어,2025-01-20 21:24:34,1,완료,무통장,126500
R7UA8GTX0,51875,럭셔리 나폴리 도심 미술 투어,2025-04-06 18:42:50,2,배송중,간편결제,50000
O6A1C7998A7,51875,럭셔리 나폴리 도심 미술 투어,2025-02-22 12:26:10,1,결제대기,카드,151500
O5AE767B82C,51875,럭셔리 나폴리 도심 미술 투어,2024-10-12 19:49:47,2,배송중,카드,55500
OB795A5A085,51875,럭셔리 나폴리 도심 미술 투어,2024-11-18 15:05:20,5,완료,카드,183000
OB3FF067FED,51875,럭셔리 나폴리 도심 미술 투어,2024-10-01 20:15:10,2,배송중,카드,124500
O65D895F2EF,51875,럭셔리 나폴리 도심 미술 투어,2025-05-24 00:43:37,3,완료,계좌이체,87500
OAF5FCEAB3A,51875,럭셔리 나폴리 도심 미술 투어,2024-12-14 07:42:18,5,배송중,무통장,155500
O8391925F5C,51875,럭셔리 나폴리 도심 미술 투어,2024-09-21 05:09:37,3,배송중,카드,49000
O608F663D25,51875,럭셔리 나폴리 도심 미술 투어,2024-11-18 12:49:10,2,배송중,무통장,69000
OC8D5FFC670,51875,럭셔리 나폴리 도심 미술 투어,2024-09-30 07:12:52,3,완료,무통장,131500
O832908CD8E,51875,럭셔리 나폴리 도심 미술 투어,2024-09-23 17:06:01,2,완료,계좌이체,159500
OB20536F2A4,51875,럭셔리 나폴리 도심 미술 투어,2025-04-05 15:11:21,1,완료,무통장,32000
O85617DF941,51875,럭셔리 나폴리 도심 미술 투어,2025-02-04 03:24:44,1,결제대기,무통장,115500
OC6F2C35688,51875,럭셔리 나폴리 도심 미술 투어,2025-05-26 06:59:04,5,결제대기,계좌이체,28500
ODDFF81217C,51875,럭셔리 나폴리 도심 미술 투어,2024-11-25 10:21:13,3,배송중,무통장,75500
O64CDFCDFCB,51875,럭셔리 나폴리 도심 미술 투어,2024-09-20 01:42:13,1,배송중,계좌이체,117500
O09F713A227,51875,럭셔리 나폴리 도심 미술 투어,2025-07-30 02:52:26,5,결제대기,간편결제,76500
OCCAC032370,51875,럭셔리 나폴리 도심 미술 투어,2025-04-17 06:46:12,2,완료,간편결제,198000
OD3F0BE0C1A,51875,럭셔리 나폴리 도심 미술 투어,2025-05-01 15:21:12,5,배송중,간편결제,76000
O672E48B4DB,51875,럭셔리 나폴리 도심 미술 투어,2025-02-11 03:03:30,5,배송중,무통장,22000
RC29XEW6U,40503,스페셜 오키나와 미식 탐방,2025-07-02 17:10:40,5,완료,간편결제,85000
RC46SZ1K0,40503,스페셜 오키나와 미식 탐방,2024-09-15 06:46:42,5,취소,계좌이체,17000
R6I9PDYKC,40503,스페셜 오키나와 미식 탐방,2025-05-31 21:45:17,1,배송중,계좌이체,157000
RANDAXJLO,40503,스페셜 오키나와 미식 탐방,2024-09-30 05:41:31,2,완료,무통장,113500
R758XQ4XS,40503,스페셜 오키나와 미식 탐방,2025-02-25 10:48:54,1,완료,계좌이체,67000
RDQERZ2VW,40503,스페셜 오키나와 미식 탐방,2025-03-05 04:44:13,5,결제대기,계좌이체,76500
R4OK3JEG2,40503,스페셜 오키나와 미식 탐방,2025-05-22 00:39:25,5,배송중,카드,93000
R4WN3HCA2,40503,스페셜 오키나와 미식 탐방,2024-12-27 00:26:52,3,완료,카드,30000
R6RGUKBW8,40503,스페셜 오키나와 미식 탐방,2024-12-25 15:10:51,5,완료,카드,82000
RB9GTHWMH,40503,스페셜 오키나와 미식 탐방,2024-12-09 17:55:17,4,완료,카드,155000
OA31727B218,40503,스페셜 오키나와 미식 탐방,2025-08-12 16:34:36,2,완료,계좌이체,118000
OC7AA8B7A32,40503,스페셜 오키나와 미식 탐방,2025-05-11 10:51:50,5,배송중,계좌이체,136000
O63ACB73F26,40503,스페셜 오키나와 미식 탐방,2024-09-29 00:45:04,4,취소,무통장,51500
O754063F7D5,40503,스페셜 오키나와 미식 탐방,2025-07-08 14:36:29,4,완료,계좌이체,46500
OA84C4C1D47,40503,스페셜 오키나와 미식 탐방,2025-06-18 16:00:39,4,배송중,카드,91500
O30FC4BF3BF,40503,스페셜 오키나와 미식 탐방,2024-11-21 07:00:35,3,완료,카드,147500
O27D67B8D80,40503,스페셜 오키나와 미식 탐방,2025-09-05 08:37:44,5,결제대기,무통장,126500
O64CDD5CC07,40503,스페셜 오키나와 미식 탐방,2024-10-07 03:22:29,5,배송중,무통장,106000
OE473444CB0,40503,스페셜 오키나와 미식 탐방,2025-06-16 23:05:14,5,배송중,카드,97000
OC9EFEE7604,40503,스페셜 오키나와 미식 탐방,2024-11-23 09:56:20,3,완료,간편결제,43000
R594MUOYH,43296,에코 발리 자전거 투어,2025-09-05 03:40:28,3,배송중,무통장,165000
R4WGV0ROB,43296,에코 발리 자전거 투어,2025-01-05 11:06:38,5,완료,계좌이체,186500
R7YTRO64F,43296,에코 발리 자전거 투어,2024-09-17 18:08:27,5,배송중,간편결제,25000
R17XJ78NX,43296,에코 발리 자전거 투어,2025-02-27 23:53:25,4,배송중,카드,159500
R5ORV8QZQ,43296,에코 발리 자전거 투어,2025-02-07 02:42:29,5,배송중,간편결제,11000
R9CTH83GO,43296,에코 발리 자전거 투어,2025-01-25 07:30:14,4,배송중,간편결제,76500
RE3O5REY7,43296,에코 발리 자전거 투어,2025-02-12 04:57:12,3,완료,무통장,58000
R1K1J90C3,43296,에코 발리 자전거 투어,2025-08-20 09:27:56,1,완료,계좌이체,45000
R7XTHEY51,43296,에코 발리 자전거 투어,2025-05-21 14:14:42,4,배송중,카드,128500
OC96FD93F42,43296,에코 발리 자전거 투어,2025-04-09 11:24:31,5,완료,무통장,153500
O94EADA697F,43296,에코 발리 자전거 투어,2025-08-01 11:33:16,3,결제대기,계좌이체,99000
REHKQS9NA,65307,활기찬 세부 글램핑 투어,2025-02-20 18:55:35,1,배송중,무통장,146500
RF5E5GIVV,65307,활기찬 세부 글램핑 투어,2024-11-19 13:59:44,4,완료,간편결제,46000
O6D1F8A85C7,65307,활기찬 세부 글램핑 투어,2024-12-05 08:50:30,4,완료,카드,49500
O36C1714C11,65307,활기찬 세부 글램핑 투어,2024-12-02 09:49:49,5,배송중,카드,15000
REBB6Y38M,90148,감성적인 보라카이 힐링 스파 패키지,2025-07-03 09:36:44,5,배송중,간편결제,170000
R4359O66T,90148,감성적인 보라카이 힐링 스파 패키지,2025-06-18 11:40:46,3,결제대기,간편결제,72000
R3NYSDXWJ,90148,감성적인 보라카이 힐링 스파 패키지,2025-01-03 03:04:06,4,완료,계좌이체,148500
RBT9X9BFJ,90148,감성적인 보라카이 힐링 스파 패키지,2025-01-24 02:49:22,3,결제대기,간편결제,79500
R9SFGIR6S,90148,감성적인 보라카이 힐링 스파 패키지,2025-07-03 20:29:49,3,결제대기,카드,11000
R2TKBN77V,90148,감성적인 보라카이 힐링 스파 패키지,2024-10-03 18:41:42,4,결제대기,계좌이체,46000
O89FC9DB346,90148,감성적인 보라카이 힐링 스파 패키지,2024-10-30 18:17:28,4,결제대기,무통장,115000
O94B0BB5525,90148,감성적인 보라카이 힐링 스파 패키지,2025-03-21 05:45:01,4,배송중,카드,38500
O133E08C9E2,90148,감성적인 보라카이 힐링 스파 패키지,2025-01-20 19:07:37,1,완료,카드,49000
O198727FA91,90148,감성적인 보라카이 힐링 스파 패키지,2025-07-05 07:02:20,5,완료,계좌이체,168500
R5S23KJR5,68472,에코 세부 야시장 투어,2025-02-17 06:09:59,1,완료,무통장,36500
R6RLQFVN8,68472,에코 세부 야시장 투어,2024-11-05 14:38:34,4,완료,간편결제,46500
R6HLEB8FS,68472,에코 세부 야시장 투어,2025-06-04 18:11:21,1,완료,간편결제,112000
O087FB80FBF,68472,에코 세부 야시장 투어,2025-07-16 18:31:24,5,배송중,계좌이체,115000
OEB530477D1,68472,에코 세부 야시장 투어,2025-03-26 00:21:22,1,배송중,무통장,33500
ODF01F4E127,68472,에코 세부 야시장 투어,2024-12-29 12:23:36,2,배송중,간편결제,50500
OAF26D5057F,68472,에코 세부 야시장 투어,2025-07-21 19:51:50,3,결제대기,계좌이체,109500
O5E56B9DB53,68472,에코 세부 야시장 투어,2025-03-17 17:27:52,5,완료,간편결제,165500
R2JFKUFDC,57469,스페셜 보라카이 와이너리 체험,2025-07-15 03:16:27,3,취소,카드,159500
RPZJ3JXMF,57469,스페셜 보라카이 와이너리 체험,2025-07-04 03:32:28,5,완료,무통장,20000
R2VOVRTFT,57469,스페셜 보라카이 와이너리 체험,2025-01-22 08:24:15,1,취소,카드,30500
R70N2HSUG,57469,스페셜 보라카이 와이너리 체험,2025-05-06 00:19:51,5,완료,간편결제,192000
OF49D036495,57469,스페셜 보라카이 와이너리 체험,2025-08-10 03:12:02,3,배송중,계좌이체,84500
O0DB326C959,57469,스페셜 보라카이 와이너리 체험,2025-04-14 20:22:17,3,완료,계좌이체,99500
OBF58B8BDD4,57469,스페셜 보라카이 와이너리 체험,2025-08-08 17:45:26,4,완료,계좌이체,23000
O868BA9C1CF,57469,스페셜 보라카이 와이너리 체험,2025-03-07 02:50:10,2,완료,카드,141500
OB10AA60A05,57469,스페셜 보라카이 와이너리 체험,2025-08-27 00:28:19,3,완료,카드,134000
O67A5D03C75,57469,스페셜 보라카이 와이너리 체험,2025-01-15 21:34:47,1,완료,간편결제,162500
O815EF32744,57469,스페셜 보라카이 와이너리 체험,2025-05-19 07:57:50,3,결제대기,간편결제,168500
O335F27CCBC,57469,스페셜 보라카이 와이너리 체험,2024-10-04 10:33:54,3,배송중,카드,105500
OF50986C89C,57469,스페셜 보라카이 와이너리 체험,2025-07-24 06:15:35,5,완료,계좌이체,81000
O8EAEB267FE,57469,스페셜 보라카이 와이너리 체험,2024-09-28 04:33:27,2,결제대기,간편결제,187000
OBF2FA19433,57469,스페셜 보라카이 와이너리 체험,2024-10-28 05:49:05,2,완료,간편결제,33000
O77A493A4B6,57469,스페셜 보라카이 와이너리 체험,2025-06-05 15:16:41,4,결제대기,간편결제,24500
OD8DF6647D5,57469,스페셜 보라카이 와이너리 체험,2025-08-09 23:31:43,2,완료,무통장,113000
O84262C7F96,57469,스페셜 보라카이 와이너리 체험,2025-03-12 08:41:12,1,완료,간편결제,189000
OF4117E28F3,57469,스페셜 보라카이 와이너리 체험,2025-03-26 10:09:42,3,결제대기,무통장,144000
OCD737D0ABB,57469,스페셜 보라카이 와이너리 체험,2025-02-01 05:50:52,5,완료,계좌이체,21500
R6LWIBIEE,72109,액티브 사이판 초호화 리조트,2024-11-17 13:09:04,5,완료,카드,58000
RC156VITQ,72109,액티브 사이판 초호화 리조트,2025-08-23 19:17:26,1,배송중,간편결제,155000
RF52ZFE99,72109,액티브 사이판 초호화 리조트,2025-05-05 10:53:03,4,완료,간편결제,87500
RDV39WHRX,72109,액티브 사이판 초호화 리조트,2025-05-15 18:00:22,2,완료,무통장,10500
R9IDAOSO9,72109,액티브 사이판 초호화 리조트,2024-12-04 23:50:48,3,결제대기,계좌이체,49000
RF2OJJTZB,72109,액티브 사이판 초호화 리조트,2024-11-12 05:30:04,4,완료,계좌이체,31500
RE5T1PEYI,72109,액티브 사이판 초호화 리조트,2025-06-27 03:37:27,5,배송중,계좌이체,35000
RELC6L330,72109,액티브 사이판 초호화 리조트,2025-05-08 21:24:42,2,배송중,카드,79000
R82ASBTHA,72109,액티브 사이판 초호화 리조트,2024-11-12 17:58:49,2,완료,무통장,43000
R4SPIKNAX,72109,액티브 사이판 초호화 리조트,2025-03-16 06:10:12,4,완료,카드,145500
O003A4EF89F,72109,액티브 사이판 초호화 리조트,2025-08-09 04:26:42,5,완료,카드,45000
O1F4AF5E74D,72109,액티브 사이판 초호화 리조트,2025-08-26 06:10:22,4,배송중,계좌이체,183500
R1Y6XE3U6,38989,탐험형 크로아티아 문화유적 탐방,2024-11-13 03:08:44,3,완료,간편결제,119500
REU2US4MF,38989,탐험형 크로아티아 문화유적 탐방,2024-10-22 09:14:05,4,취소,계좌이체,37000
R9JUNNEBG,38989,탐험형 크로아티아 문화유적 탐방,2025-01-07 07:08:21,3,결제대기,간편결제,122500
R8RS2TJ7V,38989,탐험형 크로아티아 문화유적 탐방,2024-12-11 09:44:50,4,완료,카드,78500
R2ET75ZZU,38989,탐험형 크로아티아 문화유적 탐방,2025-03-28 19:04:36,5,배송중,무통장,156500
R19RV0XYL,38989,탐험형 크로아티아 문화유적 탐방,2025-05-15 21:13:15,5,완료,카드,137000
R38AV5QS1,38989,탐험형 크로아티아 문화유적 탐방,2025-02-21 14:00:53,1,취소,계좌이체,163000
RCILGQUBF,38989,탐험형 크로아티아 문화유적 탐방,2025-04-16 04:39:35,5,완료,간편결제,142500
RB7XZ2YKL,38989,탐험형 크로아티아 문화유적 탐방,2025-02-18 08:56:41,2,배송중,카드,51500
ODD02F05FAF,38989,탐험형 크로아티아 문화유적 탐방,2025-02-11 21:18:34,2,결제대기,카드,107500
OA87AA142ED,38989,탐험형 크로아티아 문화유적 탐방,2025-08-16 01:20:22,3,완료,간편결제,101500
O70E4F970D9,38989,탐험형 크로아티아 문화유적 탐방,2024-11-21 18:02:23,4,완료,간편결제,85000
O7A0C0D5030,38989,탐험형 크로아티아 문화유적 탐방,2024-12-09 07:51:58,2,완료,간편결제,78500
R5REO5KWB,65220,레저형 크로아티아 온천 휴양,2025-07-30 23:11:26,5,완료,카드,184000
R3VAK09N5,65220,레저형 크로아티아 온천 휴양,2025-02-04 16:09:42,1,배송중,무통장,30000
O9AF9C46C84,65220,레저형 크로아티아 온천 휴양,2024-09-16 21:34:24,2,취소,카드,182000
OE4BBE7779A,64607,액티브 바르셀로나 골프 리조트,2024-11-30 14:10:44,2,취소,간편결제,182000
O1437ECB0A1,64607,액티브 바르셀로나 골프 리조트,2025-04-01 08:52:25,3,완료,계좌이체,54000
O6FFB012694,64607,액티브 바르셀로나 골프 리조트,2025-02-17 02:29:48,4,결제대기,무통장,138500
O0ABDBE807E,64607,액티브 바르셀로나 골프 리조트,2025-07-14 23:33:20,5,완료,계좌이체,192000
ODF8C0EE2D4,64607,액티브 바르셀로나 골프 리조트,2025-03-21 14:50:25,4,완료,카드,185500
O4F43DCDE53,64607,액티브 바르셀로나 골프 리조트,2024-12-17 04:50:16,4,결제대기,무통장,128000
OC862FF9EF9,64607,액티브 바르셀로나 골프 리조트,2025-06-02 22:10:19,5,완료,계좌이체,34500
O37E09429BD,64607,액티브 바르셀로나 골프 리조트,2025-02-01 13:50:01,4,배송중,간편결제,176500
O34CA5CF94F,64607,액티브 바르셀로나 골프 리조트,2024-12-20 10:29:59,4,배송중,무통장,25000
O45B0E6A1DE,11332,트렌디 스위스 드라이브 코스,2025-05-19 16:45:49,3,완료,무통장,131000
OC51694D31D,11332,트렌디 스위스 드라이브 코스,2025-05-17 06:15:54,5,완료,계좌이체,112500
OEF1F1233DB,11332,트렌디 스위스 드라이브 코스,2025-05-14 01:25:28,3,완료,간편결제,156000
O828C8D8DB2,11332,트렌디 스위스 드라이브 코스,2025-03-28 12:34:19,4,결제대기,계좌이체,95500
O921851F2FA,11332,트렌디 스위스 드라이브 코스,2025-07-17 05:11:13,1,배송중,무통장,138000
OB8AF6416A8,11332,트렌디 스위스 드라이브 코스,2025-03-03 00:51:44,4,취소,계좌이체,65500
O9DD65C89C3,49143,럭셔리 크로아티아 시내 야경 투어,2025-01-12 17:53:21,5,완료,계좌이체,79500
O7CDABECE4F,49143,럭셔리 크로아티아 시내 야경 투어,2025-08-29 22:42:48,3,완료,계좌이체,42500
OD3F37234D7,49143,럭셔리 크로아티아 시내 야경 투어,2024-10-10 16:31:58,2,결제대기,카드,21500
OAE065F315C,49143,럭셔리 크로아티아 시내 야경 투어,2025-05-20 15:31:13,4,완료,계좌이체,49500
O6263D4A370,49143,럭셔리 크로아티아 시내 야경 투어,2025-03-01 00:58:23,1,완료,카드,169000
O940957A60F,49143,럭셔리 크로아티아 시내 야경 투어,2025-06-20 04:03:28,2,취소,카드,184000
O1EC13D79C8,49143,럭셔리 크로아티아 시내 야경 투어,2025-03-04 03:29:52,5,결제대기,계좌이체,134500
O5FBCDFF395,49143,럭셔리 크로아티아 시내 야경 투어,2024-12-16 04:20:37,2,완료,카드,151500
OC3E9DF1AB8,49143,럭셔리 크로아티아 시내 야경 투어,2025-05-08 17:53:48,4,결제대기,간편결제,12000
O276C1322E8,49143,럭셔리 크로아티아 시내 야경 투어,2025-06-08 16:31:48,2,취소,카드,162500
OEF21989FCC,49143,럭셔리 크로아티아 시내 야경 투어,2024-09-11 23:26:53,5,완료,무통장,165500
OE152CF7CEE,49143,럭셔리 크로아티아 시내 야경 투어,2024-12-09 19:09:13,4,배송중,무통장,73000
OCD24DBDC3F,49143,럭셔리 크로아티아 시내 야경 투어,2025-03-17 20:31:59,3,배송중,카드,170000
O565146EBAC,58288,스냅투어 사이판 트레킹 여행,2024-09-12 07:25:45,2,취소,카드,191000
O0E5B944FA5,58288,스냅투어 사이판 트레킹 여행,2024-12-21 10:51:10,4,완료,무통장,191000
OA20153ABC1,58288,스냅투어 사이판 트레킹 여행,2024-12-13 15:11:39,4,결제대기,무통장,103500
O7B0A4A5C0B,58288,스냅투어 사이판 트레킹 여행,2025-04-02 19:30:05,3,완료,카드,29500
O4CEE0F34A9,58288,스냅투어 사이판 트레킹 여행,2025-07-30 23:11:07,1,배송중,무통장,186500
O1992806A15,58288,스냅투어 사이판 트레킹 여행,2025-05-04 08:01:20,5,완료,간편결제,126500
OE6ADDDE7D8,58288,스냅투어 사이판 트레킹 여행,2024-12-08 22:37:23,1,배송중,무통장,138500
O9D1F055792,58288,스냅투어 사이판 트레킹 여행,2025-05-13 15:28:24,1,완료,간편결제,12000
O61D28583B2,58288,스냅투어 사이판 트레킹 여행,2025-04-14 17:34:48,3,완료,간편결제,192000
OA0A9E4E668,58288,스냅투어 사이판 트레킹 여행,2025-02-03 00:24:25,1,배송중,간편결제,190500
OD809BAAC58,58288,스냅투어 사이판 트레킹 여행,2024-12-18 08:44:06,3,배송중,간편결제,109500
OFE95E0B4C3,58288,스냅투어 사이판 트레킹 여행,2024-09-30 23:15:53,3,취소,카드,26500
O4F84FC377F,58288,스냅투어 사이판 트레킹 여행,2025-08-31 06:27:09,1,완료,간편결제,116500
OACBAFD9AF1,58288,스냅투어 사이판 트레킹 여행,2025-02-12 04:36:16,1,배송중,무통장,22500
OA53D079E46,58288,스냅투어 사이판 트레킹 여행,2025-08-27 00:42:57,3,완료,간편결제,148000
O2A5CFDEA9C,58288,스냅투어 사이판 트레킹 여행,2025-05-05 20:42:15,5,결제대기,계좌이체,150000
O19490554A9,58288,스냅투어 사이판 트레킹 여행,2024-10-25 06:36:15,1,결제대기,간편결제,33500
O18B5C5A1AC,58288,스냅투어 사이판 트레킹 여행,2024-11-24 20:37:40,1,배송중,간편결제,122500
OF1C6E522E0,58288,스냅투어 사이판 트레킹 여행,2025-06-19 00:33:57,5,취소,카드,152500
O5C7E34DE50,35383,액티브 몰디브 도심 미술 투어,2025-06-20 17:27:26,4,완료,무통장,54500
O53D2351277,35383,액티브 몰디브 도심 미술 투어,2025-04-21 02:06:32,4,완료,간편결제,23500
O5C8229B65B,35383,액티브 몰디브 도심 미술 투어,2025-03-29 08:29:15,4,완료,간편결제,122000
O5BB9351AD4,35383,액티브 몰디브 도심 미술 투어,2024-09-15 03:19:16,3,완료,카드,127000
OFD42EDA4F4,35383,액티브 몰디브 도심 미술 투어,2025-03-02 05:31:21,3,완료,간편결제,116500
OF4D366474B,35383,액티브 몰디브 도심 미술 투어,2025-02-15 18:29:01,4,완료,계좌이체,96500
O68870A39D7,35383,액티브 몰디브 도심 미술 투어,2025-07-22 11:00:26,2,결제대기,계좌이체,10000
O5D4F3E847D,35383,액티브 몰디브 도심 미술 투어,2024-11-10 18:50:18,3,완료,간편결제,153000
O95146D53BE,35383,액티브 몰디브 도심 미술 투어,2025-03-01 08:18:54,2,완료,간편결제,193500
O98DF03F2B1,45421,럭셔리 보라카이 자전거 투어,2025-05-27 01:13:22,4,결제대기,간편결제,33500
O2C1ABCEC9F,45421,럭셔리 보라카이 자전거 투어,2025-06-18 12:47:04,5,취소,무통장,160000
O94A016A609,45421,럭셔리 보라카이 자전거 투어,2024-11-18 14:11:27,4,완료,간편결제,93000
O506711E865,45421,럭셔리 보라카이 자전거 투어,2025-07-18 04:55:21,5,결제대기,카드,115500
O19C0325581,45421,럭셔리 보라카이 자전거 투어,2024-12-22 15:34:03,3,배송중,간편결제,156000
O59A0C0E83B,45421,럭셔리 보라카이 자전거 투어,2025-09-05 04:53:26,1,배송중,무통장,12000
O72A6DD4AEC,45421,럭셔리 보라카이 자전거 투어,2024-10-22 13:24:45,1,결제대기,무통장,21500
O2D88DBE981,45421,럭셔리 보라카이 자전거 투어,2024-10-20 11:16:36,3,결제대기,카드,125000
O0F2EB99564,84187,트렌디 하와이 문화유적 탐방,2024-12-07 03:32:17,2,결제대기,계좌이체,193000
OD03D7B2AE0,84187,트렌디 하와이 문화유적 탐방,2025-04-03 16:34:41,5,배송중,계좌이체,181000
O745986B59F,84187,트렌디 하와이 문화유적 탐방,2024-09-11 10:41:21,2,배송중,간편결제,87000
ODEDA5ADBB0,84187,트렌디 하와이 문화유적 탐방,2025-01-12 20:09:07,2,배송중,간편결제,130500
O0EE7F4F59B,84187,트렌디 하와이 문화유적 탐방,2024-11-17 09:26:51,4,결제대기,카드,28500
O5129B41464,84187,트렌디 하와이 문화유적 탐방,2025-03-22 20:31:49,3,완료,카드,20500
OA82A44FE82,67177,섬전체 후쿠오카 와이너리 체험,2024-10-18 05:02:18,2,배송중,간편결제,194000
O0D99925D77,67177,섬전체 후쿠오카 와이너리 체험,2025-01-26 20:26:59,1,완료,간편결제,188000
O443C7B6C93,67177,섬전체 후쿠오카 와이너리 체험,2025-04-05 04:50:37,5,배송중,무통장,174500
OC2DDE8ACED,67177,섬전체 후쿠오카 와이너리 체험,2025-03-19 20:19:19,5,배송중,계좌이체,188500
O06009FB693,67177,섬전체 후쿠오카 와이너리 체험,2025-04-27 22:36:45,4,결제대기,무통장,83500
O30F90FA3B7,67177,섬전체 후쿠오카 와이너리 체험,2024-11-23 22:39:36,1,완료,계좌이체,85500
O5D9629266F,67177,섬전체 후쿠오카 와이너리 체험,2025-02-20 07:16:50,1,배송중,카드,55000
O3AA849A96B,67177,섬전체 후쿠오카 와이너리 체험,2024-10-01 19:23:52,2,완료,계좌이체,130000
O16D4D659E9,67177,섬전체 후쿠오카 와이너리 체험,2025-08-03 00:37:28,5,완료,무통장,183500
O2B798347E8,67177,섬전체 후쿠오카 와이너리 체험,2025-01-05 02:13:39,1,배송중,계좌이체,156500
OFA1D51445E,67177,섬전체 후쿠오카 와이너리 체험,2024-12-30 18:38:19,1,완료,무통장,102500
OAC532CC3DC,31192,액티브 부다페스트 미식 탐방,2024-12-20 16:04:14,4,완료,간편결제,53000
O6722E9CC15,31192,액티브 부다페스트 미식 탐방,2025-08-20 04:44:09,2,결제대기,카드,22000
OE36C8AA4E8,31192,액티브 부다페스트 미식 탐방,2024-10-05 15:00:50,5,완료,카드,193000
O309234E0F0,31192,액티브 부다페스트 미식 탐방,2025-08-05 07:59:45,2,완료,계좌이체,13000
OF35BA652FF,31192,액티브 부다페스트 미식 탐방,2024-10-19 22:55:30,2,배송중,카드,50500
O0102CCCE65,31192,액티브 부다페스트 미식 탐방,2025-03-15 04:26:11,5,완료,간편결제,80500
O391A212BB9,58898,문화가득 부다페스트 힐링 스파 패키지,2024-09-27 14:19:23,5,결제대기,계좌이체,84500
OCAE3C0C915,58898,문화가득 부다페스트 힐링 스파 패키지,2025-08-31 10:53:43,5,결제대기,무통장,52000
O71A5A9699B,58898,문화가득 부다페스트 힐링 스파 패키지,2024-10-27 02:21:31,2,결제대기,카드,74500
O5B9EA48874,58898,문화가득 부다페스트 힐링 스파 패키지,2024-11-06 03:44:54,4,완료,간편결제,21500
O589682F92A,58898,문화가득 부다페스트 힐링 스파 패키지,2024-10-28 02:05:17,4,완료,간편결제,78500
O251B2BCE76,58898,문화가득 부다페스트 힐링 스파 패키지,2025-04-12 07:15:41,1,완료,카드,164000
O10F311B8C0,58898,문화가득 부다페스트 힐링 스파 패키지,2025-07-23 01:04:16,1,결제대기,카드,150000
OD63895B2BF,26287,문화가득 오키나와 도심 미술 투어,2024-11-25 09:36:29,4,완료,간편결제,178000
OFA457A4CC3,26287,문화가득 오키나와 도심 미술 투어,2025-07-10 13:24:44,4,완료,계좌이체,184500
O563919B631,26287,문화가득 오키나와 도심 미술 투어,2025-03-27 22:17:51,1,완료,카드,112500
O3F8384D3F9,26287,문화가득 오키나와 도심 미술 투어,2025-04-03 22:25:08,5,배송중,간편결제,34500
OAABF5E2C47,26287,문화가득 오키나와 도심 미술 투어,2025-09-01 09:20:33,5,완료,간편결제,151500
O9FD7E00833,26287,문화가득 오키나와 도심 미술 투어,2024-11-01 18:24:59,1,완료,무통장,155000
O5999C0815E,26287,문화가득 오키나와 도심 미술 투어,2024-12-15 05:47:45,4,완료,계좌이체,196500
OD90C414506,26287,문화가득 오키나와 도심 미술 투어,2025-06-30 07:42:41,5,완료,무통장,163500
O84C4A6F910,26287,문화가득 오키나와 도심 미술 투어,2025-01-15 01:23:22,5,완료,카드,141000
OAC0CD60CDF,26287,문화가득 오키나와 도심 미술 투어,2024-10-05 23:07:40,4,완료,무통장,141500
O694EBF76B7,26287,문화가득 오키나와 도심 미술 투어,2024-09-12 19:54:29,1,배송중,무통장,150000
OFFB22ACBFB,26287,문화가득 오키나와 도심 미술 투어,2025-05-26 02:50:11,1,배송중,무통장,74500
O781B21530E,26287,문화가득 오키나와 도심 미술 투어,2025-06-26 13:54:34,5,완료,간편결제,102000
OC852C97A79,26287,문화가득 오키나와 도심 미술 투어,2025-05-09 06:54:46,1,배송중,간편결제,193500
